Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,44.299999,44.439999,44.119999,44.320000,26.072445,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,26.143034,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,26.190104,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,26.078327,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,26.119507,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,26.178335,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,26.425411,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,26.543068,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,26.707783,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,26.896030,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,27.131342,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,27.266647,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,27.372534,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,27.484310,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,27.713753,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,28.054939,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,27.813747,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,27.931398,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,28.213772,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,28.125536,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,28.449085,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,28.202015,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,28.519674,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,28.249077,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,28.678518,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,28.796165,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,28.590273,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,28.707924,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,28.837353,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,28.919718,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,29.107958,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,28.790291,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,28.913834,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,28.955006,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,29.119722,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,28.819698,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,29.002068,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,29.155025,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,29.383884,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,29.342264,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,29.639502,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,30.025892,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,30.233952,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,30.103167,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,29.996166,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,29.449280,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,30.263670,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,31.060234,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,31.024586,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,31.101856,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,30.792742,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,31.636869,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,31.880600,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,31.779528,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,32.047039,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,31.149412,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,31.226690,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,31.315859,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,30.941351,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,31.458530,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,31.571474,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,31.333693,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,31.440693,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,31.238588,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,31.607140,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,31.862755,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,31.624989,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,31.714151,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,31.351526,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,30.953245,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,30.596571,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,30.846245,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,30.549015,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,30.210176,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,29.467096,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,29.175823,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,28.819151,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,28.926157,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,29.033152,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,28.712145,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,29.704889,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,29.865402,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,30.037785,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,29.829723,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,29.663280,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,30.103167,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,30.358784,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,30.144794,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,30.644131,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,29.752449,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,29.104496,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,29.437395,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,29.199610,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,29.984287,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,30.115061,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,30.317179,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,29.924845,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,29.936726,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,30.097235,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,30.323120,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,30.495522,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,30.726696,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,30.600595,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,30.348381,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,30.750719,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,30.270342,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,30.000111,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,30.192268,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,30.468496,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,30.006134,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,29.994110,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,30.186264,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,30.240311,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,30.252314,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,30.450478,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,30.636631,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,30.918852,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,30.276335,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,29.711882,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,30.030142,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,30.174255,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,30.150225,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,30.078176,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,29.982113,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,29.795958,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,29.615807,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,29.813969,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,29.513731,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,29.357603,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,29.147421,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,28.649040,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,28.522930,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,28.769123,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,28.384811,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,28.234703,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,28.588991,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,28.186661,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,28.192663,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,27.958466,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,28.715073,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,28.450871,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,27.628206,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,28.090586,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,28.006514,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,27.826359,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,27.568153,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,27.904440,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,27.934460,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,28.432854,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,28.679054,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,29.003317,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,29.165447,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,29.255518,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,29.129412,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,28.691061,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,28.811169,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,28.384811,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,28.192663,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,28.625008,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,28.222696,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,28.024530,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,28.216686,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,28.096592,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,28.228697,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,28.282726,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,28.396830,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,27.965654,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,28.056746,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,28.457552,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,28.597239,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,28.427191,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,28.129622,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,28.694403,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,29.696423,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,30.370518,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,30.716673,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,31.056749,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,30.862425,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,30.619503,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,30.795616,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,30.710602,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,31.026388,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,30.686293,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,30.674170,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,30.662018,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,31.020308,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,30.425171,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,30.734890,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,30.467680,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,30.485912,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,30.340143,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,30.461611,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,30.358374,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,30.528408,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,30.552700,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,30.825985,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,30.838139,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,30.607361,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,30.595207,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,30.498047,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,30.370518,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,30.394812,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,30.321943,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,30.133680,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,29.915047,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,30.121523,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,29.981848,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,29.702496,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,30.048649,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,30.103294,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,29.787518,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,29.447433,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,29.228813,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,29.052706,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,29.307762,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,28.882658,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,29.435284,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,29.410999,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,29.198444,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,29.502094,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,29.745008,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,29.866470,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,29.860394,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,29.848255,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,29.842176,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,29.757158,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,29.404928,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,29.568899,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,29.939337,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,29.773596,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,29.159708,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,29.313171,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,28.871176,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,28.901876,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,29.632391,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,29.792011,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,29.681511,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,29.282480,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,29.055346,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,29.380701,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,29.239513,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,29.276340,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,29.073761,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,29.276340,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,29.239513,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,29.478926,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,28.490564,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,28.742258,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,28.662455,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,28.656317,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,28.736126,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,28.797508,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,28.981680,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,29.079891,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,29.043060,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,28.551950,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,28.226595,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,28.564234,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,29.540323,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,29.018518,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,28.380062,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,28.416903,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,28.453728,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,29.159708,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,29.208817,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,29.043060,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,29.405254,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,29.086044,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,29.135153,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,28.944839,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,28.871176,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,28.668592,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,28.459869,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,28.257288,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,28.287979,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,28.429184,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,28.668592,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,28.459869,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,28.981680,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,28.797508,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,28.858902,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,28.987808,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,28.858902,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,29.276340,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,29.110582,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,29.202667,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,29.313171,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,29.356144,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,29.540323,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,29.491209,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,29.540323,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,29.925156,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,29.782398,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,29.465830,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,29.217537,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,29.341682,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,29.124432,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,29.236155,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,29.546522,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,29.782398,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,29.745153,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,29.441004,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,28.727161,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,28.516113,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,28.925789,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,29.031315,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,29.006489,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,29.310637,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,29.248573,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,29.416164,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,29.465830,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,29.856886,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,30.098972,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,30.092758,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,29.894133,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,29.701700,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,29.801027,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,29.769981,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,30.458988,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,30.508640,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,30.198284,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,30.521063,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,30.694853,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,30.874868,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,30.800379,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,30.874868,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,30.862452,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,31.011431,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,31.067299,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,30.595541,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,30.508640,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,30.589334,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,30.676233,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,30.769356,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,30.738314,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,30.645208,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,30.440374,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,30.527269,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,30.607962,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,30.545885,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,30.676233,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,30.707279,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,30.657618,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,30.868668,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,30.589334,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,30.670034,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,30.545885,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,30.614164,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,30.372082,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,30.645208,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,30.825218,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,30.856255,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,30.881094,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,30.592466,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,30.680315,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,31.144588,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,31.571234,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,31.702976,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,31.815922,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,31.972773,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,31.571234,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,31.841015,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,31.809641,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,31.985325,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,31.941406,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,32.029232,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,32.173542,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,32.361763,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,32.606457,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,32.474697,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,31.633976,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,31.263809,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,31.502214,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,31.157141,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,30.824608,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,30.523462,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,30.554829,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,30.536009,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,30.642654,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,30.692860,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,30.743046,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,30.617571,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,30.605019,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,30.554829,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,30.630121,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,30.661488,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,30.517185,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,30.837156,9913500
