Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,34.689999,34.919998,34.680000,34.880001,25.389067,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,25.665668,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,25.847641,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,25.571039,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,25.629269,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,25.592873,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,25.578318,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,25.549202,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,25.811243,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,26.073284,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,25.323559,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,25.294436,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,25.571039,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,25.534645,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,25.760288,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,26.095118,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,26.116959,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,26.240704,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,26.510025,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,26.568256,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,27.026829,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,26.684727,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,26.764797,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,26.910368,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,27.805670,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,27.485403,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,27.288879,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,27.252489,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,27.034109,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,27.077785,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,27.085070,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,27.150583,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,26.917643,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,26.924936,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,26.881252,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,26.844856,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,26.692007,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,27.237921,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,27.041393,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,26.946762,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,27.259762,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,27.347095,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,27.303432,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,27.085070,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,26.619204,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,26.975887,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,26.611929,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,26.400845,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,26.706556,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,26.735674,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,27.026829,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,27.179697,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,27.398066,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,27.572754,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,27.572754,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,27.645540,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,27.267036,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,27.230642,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,27.470858,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,27.587313,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,27.951258,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,28.208027,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,27.797201,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,27.899900,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,28.024628,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,28.435457,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,28.831619,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,28.802279,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,29.257132,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,29.491882,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,29.844025,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,29.418512,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,29.352497,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,29.521236,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,29.726645,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,29.895376,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,30.262201,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,29.748659,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,29.880703,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,29.667955,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,29.213099,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,29.873379,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,30.262201,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,30.276875,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,29.829361,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,29.543249,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,30.034760,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,29.462528,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,29.792675,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,29.961409,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,29.829361,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,29.411177,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,30.049442,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,29.198427,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,29.565256,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,30.093452,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,30.489632,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,30.276875,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,30.342896,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,30.240196,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,30.240196,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,30.863764,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,31.421333,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,31.325962,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,30.863764,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,30.731714,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,31.274597,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,31.802813,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,31.560720,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,31.920202,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,32.580456,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,32.609802,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,32.741867,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,32.697842,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,32.507107,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,32.022907,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,31.920202,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,31.729446,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,31.736778,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,31.912855,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,32.470417,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,32.639156,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,32.529102,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,32.301685,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,31.961891,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,31.924976,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,31.932348,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,31.910183,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,31.998835,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,31.836325,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,31.755075,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,31.577793,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,31.385744,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,31.459608,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,31.289709,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,31.378359,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,31.585171,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,31.311876,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,30.366388,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,30.469807,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,30.469807,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,30.344219,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,30.573215,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,30.654478,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,30.890835,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,30.602757,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,30.816973,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,31.356207,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,31.393126,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,31.215832,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,31.164141,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,31.681208,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,31.651665,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,31.991447,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,31.732914,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,31.651665,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,31.252796,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,30.824352,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,30.883451,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,30.735731,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,30.720942,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,30.521503,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,30.647091,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,30.477194,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,30.285135,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,30.506733,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,30.004436,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,29.723755,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,29.812387,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,30.610147,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,30.602757,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,30.839136,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,30.684010,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,31.178913,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,31.526085,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,31.526085,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,31.481777,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,31.718140,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,31.585171,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,31.533484,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,31.659040,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,31.636900,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,31.732914,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,31.836325,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,31.533484,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,31.518705,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,31.540865,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,31.489143,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,31.570976,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,31.027941,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,31.771830,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,31.801588,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,31.451960,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,31.809019,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,32.054520,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,32.389271,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,32.292564,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,32.404140,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,32.448772,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,32.790977,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,32.999264,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,33.088531,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,32.962086,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,32.932312,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,32.746349,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,32.865364,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,32.530605,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,32.545498,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,32.173538,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,32.813301,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,32.969521,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,32.813301,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,32.374397,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,32.359505,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,32.530605,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,32.716587,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,32.426464,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,33.423275,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,33.490238,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,33.445595,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,33.631569,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,33.765480,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,33.877071,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,33.847313,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,33.847313,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,33.772919,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,33.490238,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,33.728283,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,33.787796,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,33.772919,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,34.159748,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,34.338272,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,34.174618,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,33.891945,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,33.914257,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,34.516819,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,34.509369,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,34.509369,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,34.591217,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,34.717663,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,34.479614,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,33.832424,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,33.869629,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,34.189507,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,33.914257,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,34.256451,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,33.728283,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,33.051334,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,33.304260,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,33.124523,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,33.536434,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,33.978287,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,34.090622,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,34.427635,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,34.442616,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,34.435127,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,34.547462,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,34.547462,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,34.098118,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,34.173004,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,34.150536,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,34.510025,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,34.510025,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,34.487549,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,34.487549,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,34.764648,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,34.562435,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,35.004307,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,35.266415,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,35.453655,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,35.910488,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,36.060265,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,35.805653,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,36.037792,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,35.828117,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,35.498592,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,36.045292,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,36.247509,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,35.805653,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,36.719318,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,36.786732,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,36.681873,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,36.666897,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,36.322384,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,36.771736,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,36.914024,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,37.251045,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,37.273518,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,37.266026,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,37.318451,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,37.116245,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,36.442219,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,36.569530,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,36.771736,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,35.730747,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,36.007843,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,36.030315,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,36.532074,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,36.764248,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,36.644428,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,36.786732,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,36.869110,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,37.138702,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,36.936504,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,36.734287,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,36.651901,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,37.048843,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,37.176147,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,37.176147,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,37.131222,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,37.116245,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,36.764248,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,37.254543,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,37.209278,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,37.020710,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,37.533627,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,37.571350,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,37.179119,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,36.982998,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,37.020710,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,37.329971,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,36.930202,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,37.465752,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,37.707123,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,37.835346,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,38.129528,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,38.046555,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,37.918320,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,38.303005,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,38.536846,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,38.536846,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,38.499130,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,38.944164,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,39.208164,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,39.607933,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,39.668289,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,39.404285,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,39.004505,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,39.147831,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,38.536846,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,38.966785,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,39.253414,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,39.238327,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,39.894569,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,39.962460,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,39.592850,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,39.675823,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,39.502338,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,39.902103,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,39.645653,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,39.766338,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,39.721077,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,39.977547,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,39.600399,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,39.411816,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,39.366562,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,39.079937,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,38.838558,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,38.702778,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,38.732956,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,38.597179,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,38.227589,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,38.680157,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,38.506676,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,38.732956,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,38.717880,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,38.913990,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,38.921528,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,38.921528,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,38.876274,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,39.298676,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,38.393528,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,37.978661,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,38.461414,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,38.016376,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,38.023968,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,37.750534,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,37.978397,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,37.894840,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,37.811298,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,37.970798,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,38.267025,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,38.137905,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,38.502502,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,38.631622,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,38.624020,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,38.958244,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,38.874691,9210400
